Latitude,Longitude,OutputArea,NumberofPeople,AverageAge,
50.8127,-1.0601,E00085938,326,36.8,
50.828,-1.05295,E00086064,221,39.9,
50.8269,-1.04908,E00086066,284,45.7,
50.8274,-1.05118,E00086067,253,43.4,
50.8294,-1.04853,E00086100,332,41.2,
50.8298,-1.04667,E00086101,320,38.1,
50.8293,-1.05058,E00086102,298,42.9,
50.8181,-1.06184,E00086068,323,40.2,
50.8209,-1.06221,E00086072,318,35.8,
50.8194,-1.06282,E00086076,310,40.2,
50.8184,-1.06362,E00086077,387,33.9,
50.817,-1.06585,E00086082,309,37.8,
50.8244,-1.06348,E00086061,346,39.5,
50.8236,-1.06115,E00086065,288,41.6,
50.8236,-1.06367,E00086069,271,36.7,
50.8225,-1.06267,E00086070,339,38.3,
50.8215,-1.0651,E00086071,332,37.3,
50.8289,-1.06285,E00086302,296,40.7,
50.8291,-1.06651,E00086306,282,44.7,
50.8275,-1.06858,E00086307,272,49.2,
50.8275,-1.06545,E00086309,219,48.7,
50.8253,-1.06765,E00086312,359,41.9,
50.8232,-1.07922,E00086281,354,34.8,
50.8247,-1.07608,E00086314,299,37.9,
50.8236,-1.07622,E00086315,281,40.0,
50.8247,-1.07827,E00086316,303,43.0,
50.8236,-1.07384,E00086318,192,36.2,
50.8223,-1.07939,E00086282,341,35.3,
50.8213,-1.07897,E00086283,284,38.1,
50.8222,-1.07564,E00086284,264,32.8,
50.822,-1.07785,E00086285,295,37.8,
50.8213,-1.07405,E00086286,275,37.0,
50.8177,-1.07737,E00086279,337,36.0,
50.8205,-1.07502,E00086287,290,37.9,
50.8196,-1.07487,E00086288,346,38.8,
50.8185,-1.0749,E00086289,336,41.0,
50.8178,-1.07458,E00086290,402,38.7,
50.8214,-1.08197,E00086377,289,38.3,
50.8222,-1.08277,E00086379,313,37.1,
50.8211,-1.08396,E00086381,277,43.6,
50.8201,-1.08532,E00086386,197,40.3,
50.819,-1.08247,E00086389,326,32.2,
50.8206,-1.07925,E00086383,295,37.0,
50.8199,-1.07903,E00086385,291,33.8,
50.819,-1.07945,E00086391,348,34.0,
50.8182,-1.08101,E00086392,301,35.7,
50.8175,-1.08234,E00086397,302,34.9,
50.8217,-1.09091,E00086364,293,40.7,
50.8228,-1.08946,E00086376,323,36.4,
50.822,-1.08582,E00086380,282,35.6,
50.8213,-1.08674,E00086382,265,34.7,
50.8212,-1.0884,E00086378,299,35.3,
50.8206,-1.08654,E00086384,333,34.9,
50.8203,-1.08969,E00086387,299,38.4,
50.8194,-1.08766,E00086388,304,35.5,
50.8194,-1.08586,E00086390,263,36.0,
50.8154,-1.0866,E00086396,195,45.7,
50.8167,-1.08151,E00086399,295,33.7,
50.816,-1.08295,E00086400,297,33.3,
50.8166,-1.08602,E00086403,233,39.5,
50.8164,-1.08803,E00086404,325,38.0,
50.8157,-1.08491,E00086405,206,46.4,
50.8178,-1.08649,E00086365,228,36.1,
50.8185,-1.0847,E00086393,260,32.9,
50.8184,-1.08689,E00086394,267,35.8,
50.818,-1.0836,E00086395,309,34.6,
50.8173,-1.08641,E00086398,294,32.8,
50.819,-1.07094,E00086079,361,39.4,
50.8174,-1.07217,E00086081,341,38.9,
50.8165,-1.06904,E00086083,351,34.6,
50.8163,-1.07246,E00086086,345,33.6,
50.8155,-1.06687,E00086085,347,33.2,
50.8154,-1.06884,E00086087,435,32.7,
50.8138,-1.0664,E00086088,325,35.2,
50.8149,-1.066,E00086089,358,34.1,
50.8157,-1.07257,E00086084,271,35.8,
50.8148,-1.07011,E00086090,288,37.5,
50.8146,-1.07378,E00086091,288,32.0,
50.8143,-1.07103,E00086092,317,34.4,
50.8142,-1.07276,E00086093,373,36.5,
50.821,-1.06679,E00086073,303,40.1,
50.8216,-1.07171,E00086074,311,39.0,
50.8196,-1.06891,E00086075,298,43.2,
50.8179,-1.06876,E00086078,291,40.8,
50.8183,-1.06651,E00086080,295,43.6,
50.8162,-1.07732,E00086401,280,35.5,
50.8159,-1.07556,E00086402,253,36.5,
50.8147,-1.0771,E00086407,293,34.0,
50.8144,-1.07543,E00086408,330,33.9,
50.8148,-1.07842,E00086409,309,33.4,
50.8149,-1.08369,E00086367,269,35.0,
50.8154,-1.08186,E00086406,263,35.3,
50.8143,-1.08245,E00086410,277,34.1,
50.8133,-1.07829,E00086411,373,30.9,
50.8125,-1.07809,E00086412,272,33.6,
50.8119,-1.06358,E00085936,352,32.7,
50.8132,-1.06192,E00085937,359,35.7,
50.8125,-1.06274,E00085939,279,33.4,
50.8103,-1.06278,E00085940,332,32.9,
50.8102,-1.0617,E00085941,283,34.1,
50.8126,-1.06563,E00086094,402,30.1,
50.8131,-1.067,E00086095,332,33.3,
50.813,-1.06868,E00086097,342,35.2,
50.8117,-1.06785,E00086099,336,35.3,
50.8131,-1.07195,E00086062,407,32.6,
50.8128,-1.07461,E00086063,316,33.4,
50.8128,-1.07008,E00086096,303,33.9,
50.8123,-1.07353,E00086098,341,35.0,
50.8105,-1.07564,E00086230,477,32.6,
50.8087,-1.07481,E00086237,405,33.7,
50.8096,-1.07205,E00086276,310,31.1,
50.8097,-1.07514,E00086277,437,31.7,
50.8115,-1.07303,E00086266,351,33.8,
50.8113,-1.07619,E00086267,347,33.7,
50.8104,-1.07188,E00086271,342,28.8,
50.8107,-1.07807,E00086274,363,30.9,
50.811,-1.0708,E00086275,341,35.0,
50.8095,-1.06515,E00086238,306,33.8,
50.8106,-1.06498,E00086268,258,36.7,
50.8108,-1.06624,E00086269,238,34.8,
50.8107,-1.06852,E00086270,299,32.8,
50.8102,-1.06722,E00086272,300,32.9,
50.8102,-1.06962,E00086273,333,31.6,
50.8085,-1.08199,E00086023,378,35.7,
50.8085,-1.0804,E00086024,327,32.7,
50.8088,-1.07862,E00086025,508,30.5,
50.8067,-1.07919,E00086030,355,33.2,
50.807,-1.08454,E00086027,291,36.5,
50.8072,-1.08041,E00086028,306,33.4,
50.8073,-1.08297,E00086029,252,41.5,
50.8061,-1.08232,E00086031,351,31.6,
50.8053,-1.08068,E00086035,292,33.0,
50.8055,-1.08544,E00086026,199,51.8,
50.807,-1.0864,E00086032,307,42.2,
50.8059,-1.08389,E00086034,243,41.2,
50.8039,-1.08467,E00086036,332,37.1,
50.8052,-1.08441,E00086038,222,47.7,
50.8031,-1.08665,E00086044,328,30.2,
50.8126,-1.08259,E00086366,333,34.0,
50.8124,-1.07983,E00086368,274,40.3,
50.8119,-1.08432,E00086369,267,43.1,
50.8111,-1.08069,E00086370,429,33.0,
50.8099,-1.0831,E00086371,267,40.6,
50.8105,-1.0853,E00086372,272,28.2,
50.8097,-1.08473,E00086373,326,33.5,
50.8083,-1.08644,E00086374,244,31.0,
50.8084,-1.08423,E00086375,410,33.0,
50.806,-1.04946,E00085919,283,41.7,
50.8096,-1.05428,E00085946,378,38.8,
50.8092,-1.05612,E00085947,317,41.3,
50.8092,-1.05206,E00085948,301,40.7,
50.8048,-1.04946,E00085959,188,39.3,
50.8102,-1.06088,E00085942,263,36.2,
50.8109,-1.05779,E00085943,289,40.0,
50.8092,-1.05939,E00085944,346,35.7,
50.8101,-1.06007,E00085945,305,33.1,
50.8076,-1.06201,E00085949,384,36.2,
50.8054,-1.05559,E00085954,329,43.3,
50.8062,-1.05288,E00085955,320,41.7,
50.8042,-1.05447,E00085958,492,36.6,
50.8051,-1.05133,E00085960,381,39.6,
50.8091,-1.05803,E00085920,336,41.2,
50.8075,-1.06038,E00085950,241,38.2,
50.8067,-1.05969,E00085951,374,40.8,
50.8052,-1.06196,E00085953,366,39.0,
50.8051,-1.05991,E00085957,284,41.6,
50.8017,-1.06455,E00085921,368,33.4,
50.8022,-1.06206,E00085924,465,33.9,
50.806,-1.06387,E00085952,389,36.0,
50.8033,-1.06549,E00085956,485,38.8,
50.8037,-1.06309,E00085961,291,37.7,
50.8024,-1.05324,E00085922,456,31.1,
50.8016,-1.05807,E00085923,433,36.9,
50.8014,-1.0524,E00085925,435,37.7,
50.8004,-1.05312,E00085926,303,39.7,
50.8027,-1.05553,E00085962,370,37.8,
50.8029,-1.05875,E00085963,296,41.5,
50.8054,-1.07037,E00086231,306,38.7,
50.8011,-1.06936,E00086234,243,33.8,
50.8045,-1.07219,E00086247,304,35.6,
50.8019,-1.07169,E00086250,237,35.9,
50.8016,-1.0705,E00086252,257,31.4,
50.7996,-1.06998,E00086258,280,30.5,
50.8037,-1.07421,E00086233,308,31.6,
50.8074,-1.07413,E00086240,294,33.6,
50.8078,-1.07651,E00086242,368,36.4,
50.8065,-1.07559,E00086244,208,55.2,
50.8057,-1.07471,E00086246,324,31.4,
50.8035,-1.07175,E00086251,227,42.1,
50.8067,-1.07215,E00086232,349,33.9,
50.8086,-1.07103,E00086239,330,32.8,
50.8079,-1.07263,E00086241,304,34.3,
50.8053,-1.07308,E00086243,358,31.5,
50.8062,-1.07105,E00086245,229,36.2,
50.8012,-1.07511,E00086235,373,30.6,
50.8009,-1.07169,E00086236,344,33.3,
50.8025,-1.07367,E00086248,250,33.0,
50.8023,-1.07254,E00086249,331,31.3,
50.8018,-1.07521,E00086253,281,36.3,
50.8004,-1.0742,E00086255,257,31.2,
50.8003,-1.0759,E00086256,432,29.7,
50.7996,-1.07572,E00086260,305,33.9,
50.7985,-1.07411,E00086263,292,32.3,
50.7969,-1.0747,E00086264,279,30.2,
50.7978,-1.07581,E00086265,483,32.4,
50.8002,-1.07229,E00086254,314,30.9,
50.7994,-1.07157,E00086257,291,30.8,
50.799,-1.07258,E00086259,266,35.0,
50.7978,-1.0714,E00086261,424,33.0,
50.7977,-1.07318,E00086262,359,32.8,
50.8016,-1.08043,E00086046,288,39.1,
50.7996,-1.07841,E00086048,368,33.6,
50.8012,-1.0789,E00086051,278,31.1,
50.7983,-1.08298,E00086055,305,38.6,
50.7976,-1.07972,E00086056,223,43.9,
50.7974,-1.07839,E00174464,205,57.6,
50.796,-1.07755,E00174467,272,27.7,
50.7984,-1.08464,E00086017,374,33.2,
50.7999,-1.08448,E00086045,242,44.3,
50.7963,-1.09102,E00174445,1699,20.9,
50.8004,-1.09199,E00174453,142,23.4,
50.8006,-1.08825,E00174470,150,35.6,
50.8019,-1.10151,E00086014,198,36.5,
50.7987,-1.10538,E00086047,325,33.4,
50.8001,-1.10095,E00086054,234,34.8,
50.7994,-1.09876,E00174438,163,31.0,
50.8006,-1.0953,E00174461,972,29.8,
50.8024,-1.08021,E00086012,328,33.1,
50.8039,-1.08021,E00086033,415,37.1,
50.8046,-1.0777,E00086037,369,37.0,
50.8029,-1.08305,E00086039,280,33.8,
50.8029,-1.07846,E00086041,362,35.3,
50.8004,-1.08522,E00086022,226,36.8,
50.8025,-1.0856,E00086042,289,33.1,
50.8018,-1.08494,E00086043,317,29.7,
50.8017,-1.08346,E00086049,311,32.3,
50.8006,-1.08047,E00086052,336,37.7,
50.7999,-1.10337,E00174441,372,31.9,
50.801,-1.10349,E00174442,253,29.8,
50.8004,-1.1034,E00174444,196,30.5,
50.8,-1.10426,E00174447,268,30.6,
50.8012,-1.102,E00174462,312,31.6,
50.7973,-1.10252,E00086013,253,37.1,
50.7971,-1.10366,E00086015,273,43.4,
50.7983,-1.10057,E00086057,386,30.7,
50.7985,-1.10203,E00086058,239,43.2,
50.7987,-1.10184,E00174466,144,26.9,
50.8002,-1.0474,E00085927,226,51.2,
50.7994,-1.04575,E00085928,267,42.4,
50.7987,-1.05343,E00085929,437,56.1,
50.7994,-1.04351,E00085930,292,52.6,
50.7987,-1.04864,E00085931,236,41.4,
50.794,-1.04737,E00086322,404,38.2,
50.7909,-1.047,E00086327,273,50.3,
50.7951,-1.04134,E00086350,193,42.1,
50.7937,-1.04232,E00174427,114,48.6,
50.7972,-1.04169,E00174472,633,24.0,
50.7922,-1.04959,E00086324,282,43.1,
50.7917,-1.05288,E00086325,291,37.9,
50.7929,-1.05208,E00086326,271,45.3,
50.7909,-1.0524,E00086333,309,41.0,
50.7933,-1.05038,E00086363,251,41.5,
50.7956,-1.06373,E00086349,294,34.0,
50.7976,-1.05589,E00086354,210,47.6,
50.7964,-1.06143,E00086355,318,37.5,
50.7944,-1.0638,E00086360,485,36.2,
50.795,-1.06303,E00086361,324,35.3,
50.7944,-1.05378,E00086323,323,39.6,
50.797,-1.05316,E00086351,454,37.4,
50.7958,-1.0532,E00086356,309,38.1,
50.7954,-1.05543,E00086358,373,33.3,
50.7977,-1.0581,E00086352,342,35.2,
50.7967,-1.0578,E00086353,315,39.7,
50.7957,-1.05726,E00086357,285,33.6,
50.7955,-1.05915,E00086359,255,39.7,
50.7946,-1.05674,E00086362,353,36.5,
50.7961,-1.08081,E00086016,377,39.9,
50.7955,-1.08693,E00086018,176,72.7,
50.7962,-1.08523,E00086020,484,24.7,
50.7956,-1.08494,E00086021,268,35.9,
50.7968,-1.0844,E00086060,279,31.4,
50.7914,-1.08543,E00086503,363,28.6,
50.7904,-1.0832,E00086505,335,31.9,
50.7919,-1.08309,E00086531,215,32.6,
50.7921,-1.0849,E00086532,436,24.6,
50.7901,-1.08472,E00086537,303,34.5,
50.794,-1.08111,E00086510,476,28.5,
50.7937,-1.08228,E00086511,399,28.1,
50.7937,-1.08375,E00086518,397,26.1,
50.7929,-1.08495,E00086524,341,27.2,
50.7925,-1.08165,E00086526,305,35.0,
50.7943,-1.0889,E00086509,369,32.6,
50.7939,-1.08589,E00086514,298,28.7,
50.7944,-1.08644,E00086517,249,42.2,
50.7938,-1.08695,E00086520,242,38.8,
50.7931,-1.0878,E00086525,381,27.2,
50.7932,-1.08943,E00086527,378,28.5,
50.794,-1.09405,E00086512,553,21.5,
50.7935,-1.09209,E00086521,439,29.0,
50.7933,-1.09338,E00086522,318,37.9,
50.7917,-1.0938,E00086529,347,33.1,
50.7922,-1.09263,E00086533,182,48.8,
50.795,-1.09188,E00174459,458,20.9,
50.7946,-1.09268,E00174469,392,29.6,
50.7914,-1.0878,E00086504,295,42.0,
50.7922,-1.09024,E00086523,298,32.9,
50.7915,-1.08925,E00086528,187,52.4,
50.7923,-1.08691,E00086530,349,26.1,
50.7912,-1.09127,E00086535,218,44.1,
50.7907,-1.08604,E00086538,227,42.8,
50.7904,-1.08832,E00086539,294,32.5,
50.7908,-1.06803,E00085966,352,31.9,
50.7917,-1.06451,E00085989,322,36.0,
50.7904,-1.06499,E00085999,361,33.4,
50.7905,-1.06685,E00086000,310,36.6,
50.7895,-1.06715,E00086003,349,35.4,
50.7906,-1.07023,E00085985,308,31.5,
50.791,-1.07189,E00085992,264,36.4,
50.7908,-1.07285,E00085994,343,31.1,
50.7913,-1.07072,E00085995,429,29.6,
50.7902,-1.06953,E00085998,322,35.1,
50.7892,-1.07254,E00086005,400,28.9,
50.7878,-1.06618,E00085969,330,34.2,
50.7878,-1.06934,E00085971,381,31.7,
50.7876,-1.06841,E00085972,305,33.7,
50.7886,-1.07056,E00086004,359,29.6,
50.7889,-1.06564,E00086006,273,35.0,
50.7867,-1.06793,E00086009,308,40.7,
50.7944,-1.06655,E00085976,146,38.2,
50.7937,-1.06533,E00085978,332,33.6,
50.793,-1.06409,E00085981,325,33.6,
50.7935,-1.06719,E00085982,289,33.8,
50.7921,-1.06722,E00085984,298,35.6,
50.7927,-1.06655,E00085986,362,33.7,
50.7935,-1.07197,E00085965,480,27.1,
50.7935,-1.06893,E00085975,373,32.8,
50.7943,-1.07117,E00085979,424,29.1,
50.7926,-1.0718,E00085983,390,32.5,
50.7914,-1.07338,E00085990,321,31.8,
50.7906,-1.08203,E00085967,167,42.7,
50.7936,-1.07867,E00085974,327,30.3,
50.7921,-1.08,E00085991,392,31.4,
50.7905,-1.08136,E00085997,256,42.1,
50.7907,-1.07938,E00086002,281,40.2,
50.7925,-1.07802,E00085988,362,28.4,
50.7919,-1.07482,E00085993,321,34.8,
50.7914,-1.07746,E00085996,321,34.0,
50.7909,-1.07581,E00086001,393,31.2,
50.7899,-1.07533,E00086007,413,31.5,
50.7879,-1.07578,E00085968,385,30.0,
50.7876,-1.0739,E00085970,326,32.3,
50.7887,-1.07499,E00086008,373,30.4,
50.7878,-1.07287,E00086010,364,28.7,
50.7873,-1.07116,E00086011,346,32.9,
50.7938,-1.07454,E00085964,504,28.8,
50.795,-1.07399,E00085973,483,28.1,
50.7945,-1.07507,E00085977,432,28.4,
50.7932,-1.07701,E00085980,421,27.2,
50.7928,-1.07472,E00085987,337,30.0,
50.7882,-1.08144,E00086460,410,32.8,
50.7896,-1.08004,E00086479,267,47.7,
50.7897,-1.07748,E00086480,267,33.1,
50.7881,-1.07786,E00086481,252,31.6,
50.788,-1.07868,E00086482,318,34.4,
50.788,-1.07991,E00086483,233,37.3,
50.7925,-1.06194,E00086328,295,35.6,
50.7918,-1.05929,E00086329,339,34.2,
50.7912,-1.06004,E00086334,349,35.5,
50.7908,-1.06158,E00086336,306,37.4,
50.7901,-1.06157,E00086337,268,36.6,
50.7914,-1.05693,E00086332,272,35.9,
50.7907,-1.05694,E00086335,266,36.2,
50.7901,-1.05596,E00086338,334,40.8,
50.7892,-1.05737,E00086340,328,36.3,
50.7933,-1.05657,E00174433,190,36.0,
50.7925,-1.05658,E00174434,163,33.8,
50.7929,-1.0536,E00174436,258,36.7,
50.7878,-1.06428,E00086321,358,33.8,
50.7896,-1.06184,E00086339,267,37.0,
50.7888,-1.06118,E00086341,259,35.1,
50.789,-1.06372,E00086342,331,33.0,
50.7879,-1.06235,E00086344,422,33.9,
50.7887,-1.05755,E00086343,222,34.4,
50.7887,-1.05925,E00086345,330,33.4,
50.788,-1.05724,E00086346,387,31.7,
50.7873,-1.05791,E00086347,245,35.9,
50.7872,-1.0612,E00086348,261,36.4,
50.7843,-1.08802,E00086466,271,37.8,
50.7836,-1.08476,E00086469,235,45.3,
50.7877,-1.08363,E00086486,285,34.5,
50.7864,-1.08298,E00086493,412,35.9,
50.785,-1.08689,E00086498,226,37.7,
50.7858,-1.08401,E00086499,314,37.1,
50.7895,-1.08803,E00086478,334,44.3,
50.789,-1.08488,E00086484,380,33.9,
50.7881,-1.08739,E00086485,311,44.9,
50.7861,-1.08943,E00086487,122,42.0,
50.7857,-1.0851,E00086494,184,49.1,
50.7866,-1.08678,E00086495,465,42.7,
50.7874,-1.09059,E00086462,369,38.5,
50.787,-1.0936,E00086488,287,37.0,
50.7876,-1.09429,E00086489,236,34.4,
50.7861,-1.09221,E00086490,267,35.3,
50.786,-1.0931,E00086491,287,33.5,
50.786,-1.09125,E00086496,242,34.4,
50.7862,-1.09414,E00086497,236,33.6,
50.7892,-1.09112,E00086542,336,44.0,
50.7887,-1.09383,E00086543,189,43.5,
50.7905,-1.09495,E00086544,296,35.7,
50.79,-1.09045,E00086545,348,35.4,
50.7899,-1.09351,E00086547,255,42.1,
50.7884,-1.09169,E00086548,261,44.2,
50.7874,-1.05011,E00086189,336,40.5,
50.7865,-1.05247,E00086191,256,40.3,
50.7888,-1.05103,E00086208,299,49.0,
50.7886,-1.05463,E00086209,312,39.4,
50.7884,-1.05401,E00086210,267,36.8,
50.7861,-1.05527,E00086187,223,50.1,
50.787,-1.05532,E00086190,288,35.7,
50.7855,-1.0576,E00086192,272,36.7,
50.786,-1.05921,E00086194,267,37.4,
50.7845,-1.05732,E00086196,213,51.3,
50.7858,-1.06048,E00086197,241,36.8,
50.7845,-1.05925,E00086198,269,38.6,
50.7857,-1.06177,E00086193,302,37.7,
50.7859,-1.06307,E00086195,301,37.4,
50.7848,-1.06271,E00086199,570,26.2,
50.7832,-1.06507,E00086202,392,46.4,
50.7836,-1.06207,E00086203,335,44.8,
50.7836,-1.06909,E00086200,250,38.0,
50.7841,-1.06735,E00086201,293,38.5,
50.7826,-1.06883,E00086204,208,53.8,
50.7851,-1.07008,E00086215,277,37.1,
50.7853,-1.06826,E00086216,310,38.8,
50.7832,-1.07171,E00086221,182,56.1,
50.7883,-1.04146,E00086185,431,27.0,
50.7874,-1.04271,E00086186,455,38.7,
50.788,-1.04646,E00086188,240,34.9,
50.7903,-1.03767,E00086205,194,37.9,
50.7893,-1.03845,E00086206,273,30.7,
50.789,-1.04062,E00086207,269,29.9,
50.7817,-1.07946,E00086223,264,31.1,
50.7809,-1.07529,E00086225,306,43.3,
50.7803,-1.07748,E00086226,411,31.6,
50.7803,-1.07564,E00086227,243,48.3,
50.7793,-1.0792,E00086228,231,49.2,
50.7801,-1.07893,E00086229,282,38.0,
50.7829,-1.08773,E00086457,271,35.4,
50.7821,-1.08633,E00086458,216,43.4,
50.7847,-1.09254,E00086465,204,49.3,
50.7832,-1.08656,E00086467,222,44.1,
50.7833,-1.09008,E00086468,262,47.7,
50.7845,-1.09069,E00086471,296,36.1,
50.781,-1.08438,E00086473,218,41.7,
50.7798,-1.08222,E00086477,313,38.2,
50.7907,-1.09702,E00086506,219,53.5,
50.7901,-1.10169,E00086508,244,48.9,
50.793,-1.09524,E00086513,573,25.7,
50.7898,-1.09868,E00086541,334,41.0,
50.7885,-1.09685,E00086546,597,26.5,
50.7954,-1.10355,E00174439,151,32.2,
50.7947,-1.10474,E00174448,181,38.3,
50.7933,-1.10767,E00174450,182,50.8,
50.7943,-1.10583,E00174452,177,39.4,
50.7946,-1.10375,E00174455,268,29.4,
50.7958,-1.10352,E00174456,311,25.3,
50.7913,-1.10821,E00174458,240,40.8,
50.7924,-1.10205,E00086502,250,50.7,
50.7903,-1.10356,E00086507,249,48.0,
50.7935,-1.10308,E00086519,231,40.7,
50.7912,-1.1018,E00086534,223,49.2,
50.7916,-1.10416,E00086536,232,53.6,
50.79,-1.10614,E00086540,243,46.7,
50.7833,-1.07826,E00086212,283,29.1,
50.7857,-1.07594,E00086213,400,28.6,
50.786,-1.07444,E00086214,313,33.7,
50.7847,-1.07585,E00086217,391,34.0,
50.7836,-1.07671,E00086218,315,38.1,
50.7847,-1.07346,E00086211,452,47.1,
50.7827,-1.07516,E00086219,306,39.4,
50.7829,-1.07681,E00086220,234,31.7,
50.7829,-1.07278,E00086222,290,51.4,
50.7816,-1.07618,E00086224,345,34.6,
50.7815,-1.08304,E00086459,289,41.6,
50.7836,-1.08135,E00086470,294,31.3,
50.7838,-1.08008,E00086472,305,38.8,
50.7829,-1.08275,E00086474,231,51.7,
50.7815,-1.08125,E00086475,269,39.0,
50.7804,-1.0816,E00086476,318,34.2,
50.7879,-1.07703,E00086461,303,34.7,
50.786,-1.08058,E00086463,271,34.4,
50.7851,-1.07994,E00086464,313,34.9,
50.7865,-1.07834,E00086492,268,36.4,
50.7852,-1.08186,E00086500,350,33.3,
50.7854,-1.07875,E00086501,256,34.5,
50.8424,-1.04192,E00086149,265,48.6,
50.842,-1.04458,E00086150,344,45.2,
50.8401,-1.0474,E00086156,281,42.8,
50.8449,-1.04433,E00086181,324,46.8,
50.8449,-1.04745,E00086182,329,43.8,
50.8514,-1.04123,E00086159,381,27.0,
50.8494,-1.0299,E00086160,354,41.3,
50.8497,-1.026,E00086166,298,43.7,
50.8489,-1.03697,E00086167,360,38.0,
50.8482,-1.02914,E00086171,228,44.5,
50.845,-1.03606,E00086147,299,39.8,
50.8435,-1.02837,E00086154,358,44.1,
50.8453,-1.04026,E00086180,336,42.2,
50.8442,-1.0381,E00086183,349,40.8,
50.8442,-1.03121,E00086184,483,35.3,
50.8478,-1.03319,E00086173,338,40.2,
50.8459,-1.02851,E00086175,330,43.8,
50.8461,-1.03435,E00086176,354,44.4,
50.847,-1.02957,E00086178,254,39.7,
50.8484,-1.02495,E00165832,280,41.8,
50.9406,-1.39528,E00086588,372,35.7,
50.9429,-1.39555,E00086597,273,43.8,
50.94,-1.4009,E00086611,573,32.6,
50.9505,-1.4042,E00086591,389,41.7,
50.9464,-1.3937,E00086593,281,49.4,
50.9438,-1.39075,E00086594,194,52.7,
50.9449,-1.39642,E00086599,269,43.1,
50.9525,-1.40652,E00086627,294,43.6,
50.9439,-1.40776,E00086596,459,42.5,
50.9435,-1.41098,E00086598,316,44.3,
50.9439,-1.40501,E00086601,332,29.8,
50.9385,-1.40328,E00086608,311,38.3,
50.9413,-1.40322,E00166950,425,24.0,
50.9408,-1.40252,E00166951,380,31.7,
50.9475,-1.40423,E00086587,402,46.1,
50.9489,-1.40787,E00086592,290,42.8,
50.9452,-1.4025,E00167001,253,43.4,
50.9436,-1.40093,E00167003,1240,20.6,
50.9391,-1.39739,E00086604,378,31.4,
50.9397,-1.39348,E00086606,359,32.5,
50.9393,-1.39592,E00086607,358,30.8,
50.9389,-1.39049,E00086612,305,33.8,
50.9461,-1.43937,E00086765,365,38.2,
50.9469,-1.43544,E00086766,463,36.5,
50.9449,-1.43759,E00086768,340,39.0,
50.9426,-1.4349,E00086780,323,39.4,
50.9448,-1.44984,E00086774,180,52.4,
50.9451,-1.44505,E00086775,315,37.5,
50.9442,-1.4488,E00086777,329,35.4,
50.947,-1.44787,E00086806,271,35.2,
50.946,-1.44818,E00086807,310,38.0,
50.9459,-1.42698,E00086767,317,46.3,
50.9449,-1.42808,E00086771,308,38.9,
50.9449,-1.42572,E00086772,211,38.5,
50.9442,-1.4304,E00086776,272,34.0,
50.9431,-1.42809,E00086779,333,39.5,
50.9468,-1.43245,E00086808,187,37.0,
50.9423,-1.42674,E00086781,258,44.1,
50.9421,-1.43239,E00086783,340,36.9,
50.941,-1.4282,E00086788,251,33.8,
50.9404,-1.4329,E00086789,320,39.4,
50.9413,-1.43089,E00086792,290,27.2,
50.9381,-1.4317,E00086800,308,40.8,
50.9423,-1.44302,E00086769,388,36.1,
50.9397,-1.43883,E00086790,364,32.5,
50.9408,-1.43981,E00086791,262,37.9,
50.9379,-1.43458,E00086793,245,37.0,
50.9357,-1.43275,E00086803,328,46.9,
50.9397,-1.37336,E00087197,212,33.5,
50.9405,-1.37555,E00087203,371,30.9,
50.9374,-1.37698,E00087209,1795,21.4,
50.9381,-1.37296,E00087210,204,45.0,
50.9415,-1.37078,E00087196,338,32.9,
50.94,-1.36862,E00087202,315,38.2,
50.9394,-1.37116,E00087205,307,37.6,
50.9382,-1.36785,E00087211,216,39.9,
50.9424,-1.36926,E00087223,255,37.0,
50.942,-1.37263,E00087230,201,45.7,
50.9451,-1.38611,E00087194,245,46.1,
50.9452,-1.38972,E00087224,489,29.8,
50.9448,-1.38336,E00087225,261,35.8,
50.9442,-1.3865,E00087226,126,71.1,
50.9434,-1.38388,E00087227,234,38.8,
50.9416,-1.37869,E00087199,283,38.0,
50.9437,-1.37452,E00087222,242,41.3,
50.9437,-1.38089,E00087228,265,46.1,
50.9434,-1.37815,E00087231,296,44.3,
50.9428,-1.44539,E00086782,219,47.2,
50.9396,-1.44811,E00086784,174,69.7,
50.9423,-1.44721,E00086785,391,36.2,
50.9392,-1.44826,E00086787,110,76.9,
50.9389,-1.45095,E00086796,224,51.5,
50.9382,-1.45,E00086797,283,39.9,
50.9423,-1.45665,E00086773,314,39.9,
50.9435,-1.45455,E00086778,235,42.7,
50.9413,-1.45557,E00086786,285,41.7,
50.9392,-1.45294,E00086795,310,37.1,
50.9377,-1.45278,E00086801,263,41.1,
50.9381,-1.44264,E00086762,401,35.0,
50.9413,-1.44254,E00086770,428,32.4,
50.9403,-1.44542,E00086794,257,33.1,
50.9378,-1.43917,E00086798,239,44.5,
50.938,-1.44514,E00086799,327,31.7,
50.9365,-1.44492,E00086763,365,32.4,
50.9364,-1.43976,E00086764,371,36.7,
50.9354,-1.44182,E00086802,320,37.6,
50.9348,-1.4444,E00086804,295,34.9,
50.9344,-1.43829,E00086805,357,31.1,
50.9394,-1.38217,E00087201,366,32.7,
50.9397,-1.38481,E00087204,374,31.1,
50.9378,-1.38273,E00087206,314,30.7,
50.9389,-1.38675,E00087208,388,32.1,
50.9361,-1.38521,E00087207,320,32.1,
50.9371,-1.38474,E00087212,429,28.3,
50.9368,-1.38084,E00087215,252,30.6,
